Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Non-Basic Lands,binder,Cephalid Coliseum,TDC,Tarkir: Dragonstorm Commander,349,normal,uncommon,1,104428,03b9c9ed-fb6f-4f8d-bb1d-7999dec4245c,0.26,false,false,near_mint,en,USD,2026-06-30T00:35:05.441Z
Non-Basic Lands,binder,The Surgical Bay,ONE,Phyrexia: All Will Be One,260,normal,common,1,78431,1b49ec35-2c4f-4144-85fe-226f7cb67266,0.2,false,false,near_mint,en,USD,2026-06-30T00:35:05.440Z
Non-Basic Lands,binder,Lupinflower Village,BLB,Bloomburrow,256,normal,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.29,false,false,near_mint,en,USD,2026-06-30T00:35:05.439Z
Non-Basic Lands,binder,Monumental Henge,MH3,Modern Horizons 3,222,normal,rare,1,94473,62907e7b-e531-4f51-9a69-7e60ae525775,0.39,false,false,near_mint,en,USD,2026-06-30T00:35:05.438Z
Non-Basic Lands,binder,Arid Archway,OTJ,Outlaws of Thunder Junction,252,normal,uncommon,1,93133,3f8c8fa2-12ab-4f6a-9f7a-2bc69e9ba024,0.47,false,false,near_mint,en,USD,2026-06-30T00:44:13.100Z
Non-Basic Lands,binder,Terramorphic Expanse,OTC,Outlaws of Thunder Junction Commander,336,normal,common,2,93765,9c418bac-c1d1-4fbf-aaca-7bc36b3913c4,0.27,false,false,near_mint,en,USD,2026-06-30T00:44:13.097Z
Non-Basic Lands,binder,Perilous Landscape,TDC,Tarkir: Dragonstorm Commander,383,normal,common,1,104684,61fc78e0-d0db-4ecb-a29a-f1a437d7987c,0.23,false,false,near_mint,en,USD,2026-06-30T00:44:13.095Z
Non-Basic Lands,binder,Jungle Hollow,TDM,Tarkir: Dragonstorm,258,normal,common,1,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.22,false,false,near_mint,en,USD,2026-06-30T00:44:13.090Z
Non-Basic Lands,binder,Strangled Cemetery,DSK,Duskmourn: House of Horror,268,normal,common,1,98666,c1ce9250-bdbe-4c77-9243-6db9ffffe69b,0.23,false,false,near_mint,en,USD,2026-06-30T00:44:13.088Z
Non-Basic Lands,binder,Eclipsed Realms,ECL,Lorwyn Eclipsed,263,normal,uncommon,1,110801,a174f0db-8b4f-4c37-9583-44c92d37b9c0,0.62,false,false,near_mint,en,USD,2026-06-30T00:44:13.085Z
